
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
3947	2.922490e-08	4.840539e-04	
3948	2.923137e-08	4.930517e-04	
3949	2.923770e-08	4.915525e-04	
3950	2.924598e-08	4.715714e-04	
3951	2.925221e-08	4.915195e-04	
3952	2.925809e-08	4.885592e-04	
3953	2.926526e-08	4.805728e-04	
3954	2.927278e-08	4.759311e-04	
3955	2.927985e-08	4.769819e-04	
3956	2.928603e-08	4.746561e-04	
3957	2.929240e-08	4.761472e-04	
3958	2.929858e-08	4.754694e-04	
3959	2.930673e-08	4.766787e-04	
3960	2.931299e-08	4.774818e-04	
3961	2.931898e-08	4.776719e-04	
3962	2.932599e-08	4.782782e-04	
3963	2.933340e-08	4.777104e-04	
3964	2.934111e-08	4.824784e-04	
3965	2.934736e-08	4.814983e-04	
3966	2.935373e-08	4.872122e-04	
3967	2.936016e-08	4.918410e-04	
3968	2.936843e-08	4.971974e-04	
3969	2.937469e-08	5.029732e-04	
3970	2.938062e-08	5.084362e-04	
3971	2.938779e-08	5.139959e-04	
3972	2.939531e-08	5.232707e-04	
3973	2.940243e-08	5.294352e-04	
3974	2.940860e-08	5.480362e-04	
3975	2.941497e-08	5.656257e-04	
3976	2.942117e-08	5.844436e-04	
3977	2.942932e-08	6.119761e-04	
3978	2.943558e-08	6.366586e-04	
3979	2.944157e-08	6.621732e-04	
3980	2.944859e-08	6.945202e-04	
3981	2.945601e-08	7.399363e-04	
3982	2.946369e-08	7.859920e-04	
3983	2.946992e-08	8.250798e-04	
3984	2.947628e-08	8.616761e-04	
3985	2.948269e-08	9.145813e-04	
3986	2.949096e-08	9.758490e-04	
3987	2.949722e-08	1.020476e-03	
3988	2.950315e-08	1.057776e-03	
3989	2.951029e-08	1.106326e-03	
3990	2.951780e-08	1.152120e-03	
3991	2.952498e-08	1.193194e-03	
3992	2.953115e-08	1.226033e-03	
3993	2.953752e-08	1.259540e-03	
3994	2.954374e-08	1.288004e-03	
3995	2.955190e-08	1.323686e-03	
3996	2.955816e-08	1.348819e-03	
3997	2.956416e-08	1.373471e-03	
3998	2.957119e-08	1.396515e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
3999	2.957862e-08	1.426595e-03	
4000	2.958625e-08	1.456862e-03	
4001	2.959247e-08	1.479544e-03	
4002	2.959884e-08	1.514609e-03	
4003	2.960522e-08	1.549214e-03	
4004	2.961348e-08	1.613026e-03	
4005	2.961974e-08	1.687758e-03	
4006	2.962568e-08	1.782759e-03	
4007	2.963281e-08	1.949164e-03	
4008	2.964031e-08	2.131965e-03	
4009	2.964754e-08	2.256810e-03	
4010	2.965369e-08	2.348576e-03	
4011	2.966006e-08	2.433935e-03	
4012	2.966629e-08	2.515358e-03	
4013	2.967446e-08	2.605229e-03	
4014	2.968072e-08	2.671446e-03	
4015	2.968671e-08	2.729647e-03	
4016	2.969373e-08	2.796116e-03	
4017	2.970115e-08	2.859539e-03	
4018	2.970880e-08	2.922321e-03	
4019	2.971503e-08	2.952778e-03	
4020	2.972140e-08	2.982502e-03	
4021	2.972780e-08	3.009236e-03	
4022	2.973606e-08	3.035566e-03	
4023	2.974232e-08	3.051957e-03	
4024	2.974826e-08	3.065315e-03	
4025	2.975539e-08	2.982201e-03	
4026	2.976290e-08	3.041545e-03	
4027	2.977010e-08	3.049902e-03	
4028	2.977625e-08	3.048140e-03	
4029	2.978261e-08	3.038300e-03	
4030	2.978883e-08	3.023159e-03	
4031	2.979698e-08	2.994718e-03	
4032	2.980323e-08	2.962676e-03	
4033	2.980920e-08	2.988532e-03	
4034	2.981620e-08	2.961452e-03	
4035	2.982360e-08	2.762660e-03	
4036	2.983138e-08	2.342442e-03	
4037	2.983786e-08	2.753643e-03	
4038	2.984420e-08	6.321781e-03	
4039	2.985075e-08	8.396612e-03	
4040	2.985927e-08	-5.101680e-03	
4041	2.986719e-08	-5.347182e-02	
4042	2.987489e-08	6.637912e-02	
4043	2.988324e-08	4.890572e-01	
4044	2.989360e-08	1.132804e+00	
4045	2.990330e-08	1.644385e+00	
4046	2.991323e-08	1.948345e+00	
4047	2.992246e-08	1.966277e+00	
4048	2.993261e-08	1.977788e+00	
4049	2.993853e-08	1.994735e+00	
4050	2.994519e-08	1.991326e+00	
4051	2.995260e-08	1.993873e+00	
4052	2.996156e-08	1.998356e+00	
4053	2.996741e-08	1.999020e+00	
4054	2.997334e-08	1.998161e+00	
4055	2.998081e-08	1.999158e+00	
4056	2.998850e-08	1.999498e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
4057	2.999673e-08	1.999290e+00	
4058	3.000493e-08	1.999345e+00	
4059	3.000619e-08	1.999358e+00	
4060	3.000870e-08	1.999388e+00	
4061	3.001372e-08	1.999425e+00	
4062	3.001931e-08	1.999393e+00	
4063	3.002545e-08	1.999402e+00	
4064	3.003219e-08	1.999415e+00	
4065	3.003826e-08	1.999419e+00	
4066	3.004469e-08	1.999420e+00	
4067	3.005294e-08	1.999421e+00	
4068	3.005908e-08	1.999428e+00	
4069	3.006479e-08	1.999429e+00	
4070	3.007201e-08	1.999434e+00	
4071	3.007955e-08	1.999425e+00	
4072	3.008658e-08	1.999427e+00	
4073	3.009300e-08	1.999424e+00	
4074	3.009956e-08	1.999426e+00	
4075	3.010582e-08	1.999424e+00	
4076	3.011420e-08	1.999425e+00	
4077	3.012039e-08	1.999425e+00	
4078	3.012617e-08	1.999431e+00	
4079	3.013344e-08	1.999431e+00	
4080	3.014102e-08	1.999434e+00	
4081	3.014800e-08	1.999433e+00	
4082	3.015464e-08	1.999434e+00	
4083	3.016136e-08	1.999436e+00	
4084	3.016768e-08	1.999435e+00	
4085	3.017609e-08	1.999436e+00	
4086	3.018229e-08	1.999436e+00	
4087	3.018796e-08	1.999438e+00	
4088	3.019592e-08	1.999442e+00	
4089	3.020367e-08	1.999438e+00	
4090	3.021043e-08	1.999438e+00	
4091	3.021751e-08	1.999436e+00	
4092	3.022403e-08	1.999435e+00	
4093	3.023120e-08	1.999436e+00	
4094	3.023959e-08	1.999433e+00	
4095	3.024616e-08	1.999433e+00	
4096	3.025242e-08	1.999432e+00	
4097	3.025924e-08	1.999435e+00	
4098	3.026857e-08	1.999427e+00	
4099	3.027490e-08	1.999425e+00	
4100	3.028077e-08	1.999421e+00	
4101	3.028889e-08	1.999420e+00	
4102	3.029720e-08	1.999409e+00	
4103	3.030376e-08	1.999403e+00	
4104	3.030999e-08	1.999396e+00	
4105	3.031697e-08	1.999393e+00	
4106	3.032459e-08	1.999378e+00	
4107	3.033201e-08	1.999367e+00	
4108	3.033825e-08	1.999357e+00	
4109	3.034470e-08	1.999354e+00	
4110	3.035102e-08	1.999338e+00	
4111	3.035930e-08	1.999325e+00	
4112	3.036555e-08	1.999315e+00	
4113	3.037147e-08	1.999314e+00	
4114	3.037864e-08	1.999296e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
4115	3.038617e-08	1.999287e+00	
4116	3.039323e-08	1.999279e+00	
4117	3.039943e-08	1.999283e+00	
4118	3.040581e-08	1.999268e+00	
4119	3.041201e-08	1.999263e+00	
4120	3.042017e-08	1.999256e+00	
4121	3.042644e-08	1.999264e+00	
4122	3.043243e-08	1.999251e+00	
4123	3.043947e-08	1.999247e+00	
4124	3.044690e-08	1.999243e+00	
4125	3.045451e-08	1.999251e+00	
4126	3.046074e-08	1.999239e+00	
4127	3.046713e-08	1.999235e+00	
4128	3.047352e-08	1.999230e+00	
4129	3.048179e-08	1.999233e+00	
4130	3.048805e-08	1.999218e+00	
4131	3.049399e-08	1.999207e+00	
4132	3.050114e-08	1.999190e+00	
4133	3.050866e-08	1.999163e+00	
4134	3.051581e-08	1.999123e+00	
4135	3.052199e-08	1.999070e+00	
4136	3.052838e-08	1.999025e+00	
4137	3.053459e-08	1.998996e+00	
4138	3.054277e-08	1.998962e+00	
4139	3.054904e-08	1.998941e+00	
4140	3.055502e-08	1.998921e+00	
4141	3.056206e-08	1.998904e+00	
4142	3.056950e-08	1.998875e+00	
4143	3.057708e-08	1.998853e+00	
4144	3.058331e-08	1.998840e+00	
4145	3.058970e-08	1.998834e+00	
4146	3.059608e-08	1.998789e+00	
4147	3.060434e-08	1.998749e+00	
4148	3.061061e-08	1.998651e+00	
4149	3.061655e-08	1.999175e+00	
4150	3.062370e-08	1.999588e+00	
4151	3.063122e-08	1.998182e+00	
4152	3.063838e-08	1.991818e+00	
4153	3.064457e-08	1.990958e+00	
4154	3.065095e-08	2.036562e+00	
4155	3.065718e-08	2.105692e+00	
4156	3.066661e-08	1.993613e+00	
4157	3.067301e-08	1.563435e+00	
4158	3.067927e-08	1.138159e+00	
4159	3.068717e-08	6.844673e-01	
4160	3.069525e-08	3.437496e-01	
4161	3.070691e-08	1.031846e-01	
4162	3.071422e-08	7.655239e-02	
4163	3.072121e-08	3.778446e-02	
4164	3.073027e-08	1.341320e-02	
4165	3.073818e-08	8.471054e-03	
4166	3.074456e-08	5.249168e-03	
4167	3.075113e-08	1.581844e-03	
4168	3.075766e-08	1.599151e-03	
4169	3.076618e-08	1.282430e-03	
4170	3.077242e-08	8.999111e-04	
4171	3.077821e-08	4.920449e-04	
4172	3.078581e-08	6.717616e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
4173	3.079358e-08	5.632911e-04	
4174	3.080064e-08	4.759414e-04	
4175	3.080798e-08	4.820324e-04	
4176	3.081454e-08	4.955605e-04	
4177	3.082174e-08	4.811574e-04	
4178	3.083135e-08	4.826696e-04	
4179	3.083880e-08	4.962257e-04	
4180	3.084641e-08	4.894483e-04	
4181	3.085385e-08	4.822815e-04	
4182	3.086070e-08	4.774277e-04	
4183	3.086801e-08	4.745268e-04	
4184	3.087465e-08	4.756750e-04	
4185	3.088104e-08	4.753565e-04	
4186	3.088940e-08	4.748265e-04	
4187	3.089727e-08	4.782593e-04	
4188	3.090481e-08	4.781372e-04	
4189	3.091348e-08	4.812541e-04	
4190	3.092226e-08	4.833681e-04	
4191	3.092821e-08	4.853120e-04	
4192	3.093469e-08	4.847827e-04	
4193	3.094137e-08	4.889255e-04	
4194	3.095054e-08	4.973193e-04	
4195	3.095595e-08	5.005763e-04	
4196	3.096214e-08	5.050048e-04	
4197	3.096929e-08	5.105173e-04	
4198	3.097672e-08	5.252378e-04	
4199	3.098414e-08	5.346388e-04	
4200	3.099058e-08	5.442348e-04	
4201	3.099718e-08	5.644848e-04	
4202	3.100358e-08	5.861266e-04	
4203	3.101200e-08	6.161269e-04	
4204	3.101718e-08	6.376934e-04	
4205	3.102313e-08	6.653429e-04	
4206	3.103010e-08	7.001625e-04	
4207	3.103730e-08	7.407256e-04	
4208	3.104531e-08	7.888455e-04	
4209	3.105471e-08	8.479603e-04	
4210	3.106326e-08	9.048877e-04	
4211	3.107168e-08	9.589217e-04	
4212	3.107758e-08	1.007526e-03	
4213	3.108439e-08	1.063433e-03	
4214	3.109080e-08	1.098795e-03	
4215	3.109797e-08	1.142583e-03	
4216	3.110739e-08	1.197724e-03	
4217	3.111401e-08	1.235320e-03	
4218	3.112094e-08	1.264505e-03	
4219	3.112807e-08	1.299572e-03	
4220	3.113783e-08	1.341331e-03	
4221	3.114417e-08	1.367203e-03	
4222	3.115091e-08	1.389086e-03	
4223	3.115811e-08	1.419377e-03	
4224	3.116791e-08	1.458640e-03	
4225	3.117555e-08	1.487743e-03	
4226	3.118282e-08	1.530879e-03	
4227	3.119060e-08	1.586513e-03	
4228	3.119843e-08	1.662323e-03	
4229	3.120678e-08	1.789507e-03	
4230	3.121448e-08	1.976815e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
4231	3.122256e-08	2.161269e-03	
4232	3.123085e-08	2.298083e-03	
4233	3.123798e-08	2.399243e-03	
4234	3.124523e-08	2.491727e-03	
4235	3.125214e-08	2.577484e-03	
4236	3.126213e-08	2.680475e-03	
4237	3.126976e-08	2.753839e-03	
4238	3.127753e-08	2.822043e-03	
4239	3.128514e-08	2.881318e-03	
4240	3.129148e-08	2.923967e-03	
4241	3.129899e-08	2.971363e-03	
4242	3.130525e-08	3.005889e-03	
4243	3.131179e-08	3.029502e-03	
4244	3.132008e-08	3.052716e-03	
4245	3.132779e-08	3.067630e-03	
4246	3.133517e-08	3.079606e-03	
4247	3.134373e-08	3.080159e-03	
4248	3.135402e-08	3.077083e-03	
4249	3.136093e-08	3.059187e-03	
4250	3.136821e-08	3.038649e-03	
4251	3.137572e-08	3.008565e-03	
4252	3.138539e-08	2.971265e-03	
4253	3.139321e-08	2.968579e-03	
4254	3.140114e-08	2.952112e-03	
4255	3.140871e-08	2.695281e-03	
4256	3.141471e-08	2.237515e-03	
4257	3.142299e-08	3.258077e-03	
4258	3.142934e-08	7.612509e-03	
4259	3.143608e-08	7.699355e-03	
4260	3.144486e-08	-2.192007e-02	
4261	3.145404e-08	-2.363024e-02	
4262	3.146253e-08	2.741940e-01	
4263	3.147146e-08	8.025213e-01	
4264	3.148268e-08	1.443852e+00	
4265	3.149049e-08	1.811379e+00	
4266	3.149903e-08	1.956082e+00	
4267	3.150943e-08	1.964961e+00	
4268	3.152004e-08	1.991894e+00	
4269	3.152996e-08	1.994200e+00	
4270	3.153878e-08	1.993783e+00	
4271	3.154822e-08	2.000035e+00	
4272	3.155734e-08	1.998316e+00	
4273	3.156628e-08	1.999229e+00	
4274	3.157483e-08	1.999600e+00	
4275	3.158139e-08	1.999055e+00	
4276	3.158745e-08	1.999290e+00	
4277	3.159485e-08	1.999432e+00	
4278	3.160260e-08	1.999378e+00	
4279	3.161097e-08	1.999403e+00	
4280	3.161933e-08	1.999419e+00	
4281	3.162061e-08	1.999418e+00	
4282	3.162316e-08	1.999421e+00	
4283	3.162826e-08	1.999415e+00	
4284	3.163381e-08	1.999417e+00	
4285	3.163987e-08	1.999419e+00	
4286	3.164630e-08	1.999421e+00	
4287	3.165239e-08	1.999423e+00	
4288	3.165879e-08	1.999424e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
4289	3.166710e-08	1.999427e+00	
4290	3.167326e-08	1.999432e+00	
4291	3.167902e-08	1.999427e+00	
4292	3.168620e-08	1.999428e+00	
4293	3.169372e-08	1.999426e+00	
4294	3.170078e-08	1.999427e+00	
4295	3.170702e-08	1.999426e+00	
4296	3.171345e-08	1.999429e+00	
4297	3.171966e-08	1.999430e+00	
4298	3.172787e-08	1.999431e+00	
4299	3.173414e-08	1.999432e+00	
4300	3.174011e-08	1.999435e+00	
4301	3.174720e-08	1.999434e+00	
4302	3.175468e-08	1.999434e+00	
4303	3.176208e-08	1.999436e+00	
4304	3.176826e-08	1.999435e+00	
4305	3.177466e-08	1.999437e+00	
4306	3.178097e-08	1.999438e+00	
4307	3.178920e-08	1.999441e+00	
4308	3.179548e-08	1.999442e+00	
4309	3.180146e-08	1.999447e+00	
4310	3.180856e-08	1.999434e+00	
4311	3.181605e-08	1.999435e+00	
4312	3.182342e-08	1.999433e+00	
4313	3.182958e-08	1.999433e+00	
4314	3.183597e-08	1.999433e+00	
4315	3.184226e-08	1.999433e+00	
4316	3.185048e-08	1.999435e+00	
4317	3.185676e-08	1.999441e+00	
4318	3.186275e-08	1.999424e+00	
4319	3.186983e-08	1.999418e+00	
4320	3.187730e-08	1.999411e+00	
4321	3.188476e-08	1.999409e+00	
4322	3.189095e-08	1.999399e+00	
4323	3.189735e-08	1.999392e+00	
4324	3.190368e-08	1.999383e+00	
4325	3.191192e-08	1.999378e+00	
4326	3.191820e-08	1.999363e+00	
4327	3.192417e-08	1.999354e+00	
4328	3.193129e-08	1.999342e+00	
4329	3.193878e-08	1.999337e+00	
4330	3.194611e-08	1.999319e+00	
4331	3.195229e-08	1.999310e+00	
4332	3.195870e-08	1.999300e+00	
4333	3.196498e-08	1.999300e+00	
4334	3.197320e-08	1.999282e+00	
4335	3.197948e-08	1.999276e+00	
4336	3.198546e-08	1.999270e+00	
4337	3.199255e-08	1.999271e+00	
4338	3.200003e-08	1.999258e+00	
4339	3.200745e-08	1.999253e+00	
4340	3.201363e-08	1.999249e+00	
4341	3.202003e-08	1.999255e+00	
4342	3.202635e-08	1.999245e+00	
4343	3.203458e-08	1.999241e+00	
4344	3.204086e-08	1.999237e+00	
4345	3.204684e-08	1.999244e+00	
4346	3.205394e-08	1.999232e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
4347	3.206143e-08	1.999227e+00	
4348	3.206878e-08	1.999218e+00	
4349	3.207495e-08	1.999210e+00	
4350	3.208135e-08	1.999197e+00	
4351	3.208763e-08	1.999178e+00	
4352	3.209585e-08	1.999142e+00	
4353	3.210213e-08	1.999096e+00	
4354	3.210812e-08	1.999043e+00	
4355	3.211521e-08	1.999005e+00	
4356	3.212268e-08	1.998974e+00	
4357	3.213012e-08	1.998946e+00	
4358	3.213631e-08	1.998925e+00	
4359	3.214271e-08	1.998910e+00	
4360	3.214903e-08	1.998884e+00	
4361	3.215727e-08	1.998859e+00	
4362	3.216355e-08	1.998840e+00	
4363	3.216952e-08	1.998843e+00	
4364	3.217664e-08	1.998810e+00	
4365	3.218414e-08	1.998757e+00	
4366	3.219145e-08	1.998697e+00	
4367	3.219763e-08	1.998848e+00	
4368	3.220403e-08	1.999563e+00	
4369	3.221030e-08	1.999256e+00	
4370	3.221852e-08	1.996590e+00	
4371	3.222480e-08	1.987973e+00	
4372	3.223079e-08	2.000570e+00	
4373	3.223787e-08	2.074948e+00	
4374	3.224534e-08	2.112480e+00	
4375	3.225275e-08	1.855026e+00	
4376	3.225914e-08	1.399542e+00	
4377	3.226570e-08	9.569189e-01	
4378	3.227203e-08	6.229835e-01	
4379	3.228170e-08	2.612367e-01	
4380	3.229096e-08	1.077957e-01	
4381	3.229804e-08	7.764841e-02	
4382	3.230486e-08	3.840034e-02	
4383	3.231247e-08	1.650879e-02	
4384	3.232210e-08	8.050224e-03	
4385	3.232883e-08	5.420344e-03	
4386	3.233576e-08	1.316571e-03	
4387	3.234303e-08	1.698210e-03	
4388	3.235273e-08	1.118397e-03	
4389	3.235957e-08	7.117535e-04	
4390	3.236635e-08	5.024597e-04	
4391	3.237371e-08	6.434178e-04	
4392	3.238337e-08	4.615665e-04	
4393	3.239014e-08	4.951083e-04	
4394	3.239679e-08	4.938051e-04	
4395	3.240413e-08	4.944124e-04	
4396	3.241386e-08	4.655614e-04	
4397	3.242029e-08	4.874193e-04	
4398	3.242679e-08	4.743751e-04	
4399	3.243409e-08	4.761218e-04	
4400	3.244344e-08	4.747794e-04	
4401	3.244899e-08	4.763051e-04	
4402	3.245518e-08	4.749449e-04	
4403	3.246261e-08	4.770426e-04	
4404	3.247114e-08	4.769645e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
4405	3.247863e-08	4.781279e-04	
4406	3.248591e-08	4.776174e-04	
4407	3.249351e-08	4.800908e-04	
4408	3.250169e-08	4.799905e-04	
4409	3.250980e-08	4.803772e-04	
4410	3.251772e-08	4.857609e-04	
4411	3.252586e-08	4.904799e-04	
4412	3.253432e-08	4.942547e-04	
4413	3.253958e-08	4.950271e-04	
4414	3.254598e-08	4.964857e-04	
4415	3.255297e-08	5.069375e-04	
4416	3.256022e-08	5.190862e-04	
4417	3.256814e-08	5.252612e-04	
4418	3.257650e-08	5.542172e-04	
4419	3.258445e-08	5.778432e-04	
4420	3.259228e-08	6.045851e-04	
4421	3.260017e-08	6.353485e-04	
4422	3.260821e-08	6.693227e-04	
4423	3.261525e-08	7.009802e-04	
4424	3.262263e-08	7.362364e-04	
4425	3.263108e-08	7.987294e-04	
4426	3.263968e-08	8.603560e-04	
4427	3.264705e-08	9.121814e-04	
4428	3.265472e-08	9.632177e-04	
4429	3.266066e-08	1.007056e-03	
4430	3.266874e-08	1.060476e-03	
4431	3.267502e-08	1.100706e-03	
4432	3.268177e-08	1.138791e-03	
4433	3.269043e-08	1.193819e-03	
4434	3.269954e-08	1.241038e-03	
4435	3.270775e-08	1.280525e-03	
4436	3.271664e-08	1.321137e-03	
4437	3.272431e-08	1.349757e-03	
4438	3.273189e-08	1.382651e-03	
4439	3.273317e-08	1.386167e-03	
4440	3.273574e-08	1.395533e-03	
4441	3.274087e-08	1.415365e-03	
4442	3.274758e-08	1.441710e-03	
4443	3.275371e-08	1.463854e-03	
4444	3.276005e-08	1.485536e-03	
4445	3.276637e-08	1.527451e-03	
4446	3.277310e-08	1.575494e-03	
4447	3.278264e-08	1.669284e-03	
4448	3.278904e-08	1.764912e-03	
4449	3.279523e-08	1.897766e-03	
4450	3.280263e-08	2.091002e-03	
4451	3.281156e-08	2.251897e-03	
4452	3.281786e-08	2.345897e-03	
4453	3.282373e-08	2.424910e-03	
4454	3.283120e-08	2.518111e-03	
4455	3.283897e-08	2.607212e-03	
4456	3.284583e-08	2.679784e-03	
4457	3.285356e-08	2.754656e-03	
4458	3.286016e-08	2.812473e-03	
4459	3.286721e-08	2.872142e-03	
4460	3.287534e-08	2.927163e-03	
4461	3.288197e-08	2.964434e-03	
4462	3.288806e-08	2.994210e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
4463	3.289485e-08	3.022176e-03	
4464	3.290403e-08	3.051000e-03	
4465	3.291034e-08	3.065700e-03	
4466	3.291623e-08	3.077158e-03	
4467	3.292390e-08	2.986402e-03	
4468	3.293180e-08	3.045854e-03	
4469	3.293856e-08	3.049238e-03	
4470	3.294571e-08	3.044450e-03	
4471	3.295224e-08	3.029644e-03	
4472	3.295941e-08	3.004796e-03	
4473	3.296777e-08	2.973403e-03	
4474	3.297436e-08	2.955926e-03	
4475	3.298061e-08	2.978954e-03	
4476	3.298744e-08	2.850440e-03	
4477	3.299682e-08	2.558180e-03	
4478	3.300317e-08	2.150346e-03	
4479	3.300906e-08	4.454464e-03	
4480	3.301727e-08	8.689969e-03	
4481	3.302556e-08	-1.831662e-04	
4482	3.303212e-08	-4.761487e-02	
4483	3.303833e-08	-3.714648e-02	
4484	3.304539e-08	2.004475e-01	
4485	3.305313e-08	6.417012e-01	
4486	3.306296e-08	1.241127e+00	
4487	3.307150e-08	1.684529e+00	
4488	3.307990e-08	1.931221e+00	
4489	3.308915e-08	1.966264e+00	
4490	3.309930e-08	1.975031e+00	
4491	3.310570e-08	1.994807e+00	
4492	3.311208e-08	1.991272e+00	
4493	3.312014e-08	1.993722e+00	
4494	3.312914e-08	1.998328e+00	
4495	3.313543e-08	1.999015e+00	
4496	3.314130e-08	1.998111e+00	
4497	3.314975e-08	1.999285e+00	
4498	3.315755e-08	1.999490e+00	
4499	3.316418e-08	1.999291e+00	
4500	3.317071e-08	1.999311e+00	
4501	3.317726e-08	1.999407e+00	
4502	3.318466e-08	1.999409e+00	
4503	3.319302e-08	1.999393e+00	
4504	3.319951e-08	1.999414e+00	
4505	3.320595e-08	1.999417e+00	
4506	3.321271e-08	1.999417e+00	
4507	3.322129e-08	1.999418e+00	
4508	3.322753e-08	1.999423e+00	
4509	3.323330e-08	1.999418e+00	
4510	3.324169e-08	1.999422e+00	
4511	3.324932e-08	1.999420e+00	
4512	3.325602e-08	1.999424e+00	
4513	3.326293e-08	1.999422e+00	
4514	3.326947e-08	1.999426e+00	
4515	3.327670e-08	1.999425e+00	
4516	3.328513e-08	1.999429e+00	
4517	3.329170e-08	1.999430e+00	
4518	3.329803e-08	1.999432e+00	
4519	3.330487e-08	1.999431e+00	
4520	3.331342e-08	1.999434e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
4521	3.331967e-08	1.999432e+00	
4522	3.332546e-08	1.999432e+00	
4523	3.333297e-08	1.999433e+00	
4524	3.334071e-08	1.999432e+00	
4525	3.334758e-08	1.999432e+00	
4526	3.335534e-08	1.999434e+00	
4527	3.336195e-08	1.999432e+00	
4528	3.336902e-08	1.999433e+00	
4529	3.337711e-08	1.999431e+00	
4530	3.338375e-08	1.999434e+00	
4531	3.338985e-08	1.999434e+00	
4532	3.339663e-08	1.999434e+00	
4533	3.340586e-08	1.999435e+00	
4534	3.341217e-08	1.999433e+00	
4535	3.341807e-08	1.999434e+00	
4536	3.342578e-08	1.999429e+00	
4537	3.343370e-08	1.999426e+00	
4538	3.344044e-08	1.999426e+00	
4539	3.344749e-08	1.999418e+00	
4540	3.345404e-08	1.999417e+00	
4541	3.346125e-08	1.999409e+00	
4542	3.346959e-08	1.999403e+00	
4543	3.347617e-08	1.999397e+00	
4544	3.348245e-08	1.999397e+00	
4545	3.348927e-08	1.999382e+00	
4546	3.349777e-08	1.999369e+00	
4547	3.350402e-08	1.999358e+00	
4548	3.350982e-08	1.999356e+00	
4549	3.351723e-08	1.999339e+00	
4550	3.352493e-08	1.999327e+00	
4551	3.353175e-08	1.999315e+00	
4552	3.353897e-08	1.999313e+00	
4553	3.354544e-08	1.999296e+00	
4554	3.355217e-08	1.999289e+00	
4555	3.356092e-08	1.999276e+00	
4556	3.356998e-08	1.999280e+00	
4557	3.357826e-08	1.999261e+00	
4558	3.358713e-08	1.999255e+00	
4559	3.359319e-08	1.999251e+00	
4560	3.360166e-08	1.999257e+00	
4561	3.360839e-08	1.999245e+00	
4562	3.361523e-08	1.999242e+00	
4563	3.362283e-08	1.999237e+00	
4564	3.362871e-08	1.999246e+00	
4565	3.363460e-08	1.999234e+00	
4566	3.364096e-08	1.999229e+00	
4567	3.364938e-08	1.999221e+00	
4568	3.365527e-08	1.999227e+00	
4569	3.366239e-08	1.999206e+00	
4570	3.366855e-08	1.999190e+00	
4571	3.367563e-08	1.999164e+00	
4572	3.368546e-08	1.999109e+00	
4573	3.369432e-08	1.999031e+00	
4574	3.370320e-08	1.998990e+00	
4575	3.371223e-08	1.998955e+00	
4576	3.371885e-08	1.998931e+00	
